1521502991807;0.2;26.2;3.6000001;-2.4;21.6;-20.800001
1521502991839;0.3;26.2;3.6000001;-2.4;21.6;-20.800001
1521502991858;0.4;26.2;3.6000001;-2.4;21.6;-20.800001
1521502991868;0.4;26.2;3.5;-2.4;21.6;-20.800001
1521502991878;0.4;26.2;3.6000001;-2.4;21.6;-20.800001
1521502991888;0.5;26.2;3.6000001;-2.4;21.6;-20.800001
1521502991899;0.5;26.2;3.5;-2.4;21.6;-20.800001
1521502991929;0.6;26.1;3.5;-2.4;21.6;-20.800001
1521502991940;0.6;26.1;3.4;-2.4;21.6;-20.800001
1521502991958;0.7;26.1;3.3;-2.4;21.6;-20.800001
1521502991978;0.8;26.1;3.3;-2.4;21.6;-20.800001
1521502991998;0.8;26.1;3.2;-2.4;21.6;-20.800001
1521502992007;0.8;26.1;3.3;-2.4;21.6;-20.800001
1521502992028;0.90000004;26.1;3.4;-2.4;21.6;-20.800001
1521502992038;0.90000004;26.0;3.4;-2.4;21.6;-20.800001
1521502992067;1.0;26.0;3.3;-2.4;21.6;-20.800001
1521502992079;1.0;26.0;3.4;-2.4;21.6;-20.800001
1521502992087;1.0;26.0;3.5;-2.4;21.6;-20.800001
1521502992108;1.0;26.1;3.6000001;-2.4;21.6;-20.800001
1521502992129;1.1;26.1;3.6000001;-2.4;21.6;-20.800001
1521502992142;1.0;26.1;3.6000001;-2.4;21.6;-20.800001
1521502992179;0.90000004;26.1;3.7;-2.4;21.6;-20.800001
1521502992188;0.90000004;26.2;3.7;-2.4;21.6;-20.800001
1521502992208;0.8;26.2;3.8;-2.4;21.6;-20.800001
1521502992230;0.8;26.300001;3.9;-2.4;21.6;-20.800001
1521502992251;0.8;26.300001;3.8;-2.4;21.6;-20.800001
1521502992268;0.7;26.300001;3.9;-2.4;21.6;-20.800001
1521502992309;0.7;26.2;3.9;-2.4;21.6;-20.800001
1521502992328;0.7;26.2;3.8;-2.4;21.6;-20.800001
1521502992361;0.7;26.2;3.9;-2.4;21.6;-20.800001
1521502992372;0.7;26.1;3.8;-2.4;21.6;-20.800001
1521502992392;0.6;26.1;3.8;-2.4;21.6;-20.800001
1521502992401;0.6;26.0;3.8;-2.4;21.6;-20.800001
1521502992411;0.7;25.9;3.7;-2.4;21.6;-20.800001
1521502992428;0.7;25.9;3.6000001;-2.4;21.6;-20.800001
1521502992449;0.7;25.800001;3.7;-2.4;21.6;-20.800001
1521502992459;0.8;25.800001;3.7;-2.4;21.6;-20.800001
1521502992528;0.8;25.6;3.5;-2.4;21.6;-20.800001
1521502992547;0.8;25.5;3.4;-2.4;21.6;-20.800001
1521502992559;0.90000004;25.5;3.4;-2.4;21.6;-20.800001
1521502992567;0.8;25.5;3.4;-2.4;21.6;-20.800001
1521502992578;0.90000004;25.5;3.5;-2.4;21.6;-20.800001
1521502992588;0.90000004;25.5;3.4;-2.4;21.6;-20.800001
1521502992628;0.90000004;25.5;3.3;-2.4;21.6;-20.800001
1521502992659;0.8;25.5;3.3;-2.4;21.6;-20.800001
1521502992670;0.90000004;25.5;3.3;-2.4;21.6;-20.800001
1521502992681;0.8;25.6;3.3;-2.4;21.6;-20.800001
1521502992690;0.90000004;25.6;3.3;-2.4;21.6;-20.800001
1521502992709;0.90000004;25.6;3.2;-2.4;21.6;-20.800001
1521502992729;0.8;25.7;3.2;-2.4;21.6;-20.800001
1521502992769;0.8;25.7;3.3;-2.4;21.6;-20.800001
1521502992788;0.90000004;25.7;3.3;-2.4;21.6;-20.800001
1521502992800;0.90000004;25.7;3.2;-2.4;21.6;-20.800001
1521502992850;0.90000004;25.7;3.3;-2.4;21.6;-20.800001
1521502992880;0.90000004;25.7;3.2;-2.4;21.6;-20.800001
1521502992915;1.0;25.7;3.2;-2.4;21.6;-20.800001
1521502992968;0.90000004;25.7;3.2;-2.4;21.6;-20.800001
1521502992978;1.0;25.7;3.1000001;-2.4;21.6;-20.800001
1521502992987;0.90000004;25.7;3.1000001;-2.4;21.6;-20.800001
1521502992999;1.0;25.7;3.1000001;-2.4;21.6;-20.800001
1521502993007;0.90000004;25.7;3.2;-2.4;21.6;-20.800001
1521502993028;1.0;25.7;3.1000001;-2.4;21.6;-20.800001
1521502993039;0.90000004;25.7;3.2;-2.4;21.6;-20.800001
1521502993060;0.90000004;25.7;3.1000001;-2.4;21.6;-20.800001
1521502993068;0.90000004;25.7;3.0;-2.4;21.6;-20.800001
1521502993088;0.8;25.7;3.0;-2.4;21.6;-20.800001
1521502993100;0.90000004;25.7;3.0;-2.4;21.6;-20.800001
1521502993119;0.8;25.7;3.0;-2.4;21.6;-20.800001
1521502993148;0.7;25.7;3.1000001;-2.4;21.6;-20.800001
1521502993159;0.8;25.7;3.0;-2.4;21.6;-20.800001
1521502993181;0.7;25.7;3.0;-2.4;21.6;-20.800001
1521502993190;0.7;25.800001;2.9;-2.4;21.6;-20.800001
1521502993221;0.6;25.800001;3.0;-2.4;21.6;-20.800001
1521502993230;0.7;25.7;2.9;-2.4;21.6;-20.800001
1521502993241;0.6;25.800001;3.0;-2.4;21.6;-20.800001
1521502993251;0.7;25.800001;3.0;-2.4;21.6;-20.800001
1521502993260;0.6;25.800001;3.0;-2.4;21.6;-20.800001
1521502993269;0.7;25.800001;3.0;-2.4;21.6;-20.800001
1521502993289;0.7;25.800001;3.1000001;-2.4;21.6;-20.800001
1521502993340;0.7;25.800001;3.0;-2.4;21.6;-20.800001
1521502993351;0.8;25.800001;3.1000001;-2.4;21.6;-20.800001
1521502993360;0.7;25.800001;3.1000001;-2.4;21.6;-20.800001
1521502993369;0.7;25.800001;3.2;-2.4;21.6;-20.800001
1521502993379;0.7;25.800001;3.3;-2.4;21.6;-20.800001
1521502993389;0.7;25.800001;3.2;-2.4;21.6;-20.800001
1521502993411;0.6;25.800001;3.2;-2.4;21.6;-20.800001
1521502993429;0.7;25.800001;3.3;-2.4;21.6;-20.800001
1521502993469;0.7;25.800001;3.5;-2.4;21.6;-20.800001
1521502993548;0.7;25.800001;3.6000001;-2.4;21.6;-20.800001
1521502993558;0.8;25.800001;3.5;-2.4;21.6;-20.800001
1521502993568;0.8;25.800001;3.4;-2.4;21.6;-20.800001
1521502993579;0.8;25.7;3.4;-2.4;21.6;-20.800001
1521502993588;0.8;25.800001;3.3;-2.4;21.6;-20.800001
1521502993628;0.8;25.800001;3.4;-2.4;21.6;-20.800001
1521502993647;0.8;25.7;3.3;-2.4;21.6;-20.800001
1521502993669;0.90000004;25.7;3.3;-2.4;21.6;-20.800001
1521502993689;0.8;25.800001;3.2;-2.4;21.6;-20.800001
1521502993707;0.90000004;25.800001;3.2;-2.4;21.6;-20.800001
1521502993719;0.90000004;25.800001;3.1000001;-2.4;21.6;-20.800001
1521502993741;0.90000004;25.7;3.0;-2.4;21.6;-20.800001
1521502993749;1.0;25.7;2.9;-2.4;21.6;-20.800001
1521502993768;1.0;25.800001;2.9;-2.4;21.6;-20.800001
1521502993789;0.90000004;25.800001;2.9;-2.4;21.6;-20.800001
1521502993828;0.90000004;25.9;3.0;-2.4;21.6;-20.800001
1521502993839;0.8;25.9;3.0;-2.4;21.6;-20.800001
1521502993848;0.8;26.0;3.1000001;-2.4;21.6;-20.800001
1521502993858;0.7;26.1;3.1000001;-2.4;21.6;-20.800001
1521502993868;0.7;26.1;3.2;-2.4;21.6;-20.800001
1521502993880;0.6;26.2;3.3;-2.4;21.6;-20.800001
1521502993889;0.6;26.2;3.4;-2.4;21.6;-20.800001
1521502993909;0.5;26.300001;3.6000001;-2.4;21.6;-20.800001
1521502993926;0.5;26.4;3.6000001;-2.4;21.6;-20.800001
1521502993942;0.4;26.5;3.7;-2.4;21.6;-20.800001
1521502993959;0.3;26.7;3.9;-2.4;21.6;-20.800001
1521502993968;0.3;26.800001;3.9;-2.4;21.6;-20.800001
1521502993988;0.2;26.9;4.1;-2.4;21.6;-20.800001
1521502993999;0.2;27.0;4.2000003;-2.4;21.6;-20.800001
1521502994018;0.1;27.1;4.4;-2.4;21.6;-20.800001
1521502994028;0.0;27.2;4.5;-2.4;21.6;-20.800001
1521502994047;0.0;27.300001;4.7000003;-2.4;21.6;-20.800001
1521502994068;0.0;27.4;4.7000003;-2.4;21.6;-20.800001
1521502994088;0.0;27.5;4.8;-2.4;21.6;-20.800001
1521502994098;-0.1;27.5;4.8;-2.4;21.6;-20.800001
1521502994109;-0.1;27.6;4.9;-2.4;21.6;-20.800001
1521502994128;-0.1;27.7;5.0;-2.4;21.6;-20.800001
1521502994169;0.0;27.7;5.0;-2.4;21.6;-20.800001
1521502994179;0.0;27.800001;5.0;-2.4;21.6;-20.800001
1521502994229;0.1;27.7;5.0;-2.4;21.6;-20.800001
1521502994247;0.1;27.800001;5.0;-2.4;21.6;-20.800001
1521502994279;0.2;27.800001;4.9;-2.4;21.6;-20.800001
1521502994307;0.2;27.800001;4.8;-2.4;21.6;-20.800001
1521502994320;0.2;27.800001;4.9;-2.4;21.6;-20.800001
1521502994329;0.2;27.9;4.9;-2.4;21.6;-20.800001
1521502994369;0.2;27.9;5.0;-2.4;21.6;-20.800001
1521502994390;0.2;28.0;5.0;-2.4;21.6;-20.800001
1521502994429;0.2;28.0;4.9;-2.4;21.6;-20.800001
1521502994528;0.3;28.0;4.8;-2.4;21.6;-20.800001
1521502994547;0.3;28.0;4.9;-2.4;21.6;-20.800001
1521502994559;0.3;27.9;4.9;-2.4;21.6;-20.800001
1521502994599;0.3;27.9;4.8;-2.4;21.6;-20.800001
1521502994608;0.3;27.800001;4.8;-2.4;21.6;-20.800001
1521502994628;0.4;27.800001;4.8;-2.4;21.6;-20.800001
1521502994650;0.4;27.7;4.8;-2.4;21.6;-20.800001
1521502994661;0.5;27.7;4.8;-2.4;21.6;-20.800001
1521502994680;0.5;27.7;4.7000003;-2.4;21.6;-20.800001
1521502994701;0.6;27.6;4.7000003;-2.4;21.6;-20.800001
1521502994731;0.6;27.6;4.8;-2.4;21.6;-20.800001
1521502994740;0.7;27.5;4.8;-2.4;21.6;-20.800001
1521502994768;0.7;27.5;4.7000003;-2.4;21.6;-20.800001
1521502994780;0.7;27.5;4.8;-2.4;21.6;-20.800001
1521502994825;0.8;27.4;4.8;-2.4;21.6;-20.800001
1521502994848;0.8;27.4;4.7000003;-2.4;21.6;-20.800001
1521502994888;0.8;27.300001;4.6;-2.4;21.6;-20.800001
1521502994899;0.90000004;27.300001;4.6;-2.4;21.6;-20.800001
1521502994916;1.0;27.2;4.6;-2.4;21.6;-20.800001
1521502994942;1.1;27.1;4.4;-2.4;21.6;-20.800001
1521502994947;1.2;27.0;4.4;-2.4;21.6;-20.800001
1521502994968;1.3000001;26.800001;4.1;-2.4;21.6;-20.800001
1521502994987;1.3000001;26.7;4.1;-2.4;21.6;-20.800001
1521502994998;1.4;26.6;4.1;-2.4;21.6;-20.800001
1521502995008;1.4;26.6;4.0;-2.4;21.6;-20.800001
1521502995019;1.5;26.5;3.8;-2.4;21.6;-20.800001
1521502995027;1.5;26.4;3.7;-2.4;21.6;-20.800001
1521502995039;1.6;26.300001;3.6000001;-2.4;21.6;-20.800001
1521502995060;1.7;26.2;3.6000001;-2.4;21.6;-20.800001
1521502995068;1.8000001;26.1;3.5;-2.4;21.6;-20.800001
1521502995098;1.9;25.9;3.3;-2.4;21.6;-20.800001
1521502995108;1.9;25.9;3.2;-2.4;21.6;-20.800001
1521502995118;2.0;25.800001;3.2;-2.4;21.6;-20.800001
1521502995127;2.0;25.800001;3.1000001;-2.4;21.6;-20.800001
1521502995139;2.1000001;25.7;3.1000001;-2.4;21.6;-20.800001
1521502995148;2.1000001;25.7;3.0;-2.4;21.6;-20.800001
1521502995159;2.2;25.6;2.9;-2.4;21.6;-20.800001
1521502995170;2.2;25.5;3.0;-2.4;21.6;-20.800001
1521502995188;2.3;25.5;3.0;-2.4;21.6;-20.800001
1521502995228;2.2;25.5;3.0;-2.4;21.6;-20.800001
1521502995240;2.3;25.5;3.0;-2.4;21.6;-20.800001
1521502995251;2.3;25.4;3.0;-2.4;21.6;-20.800001
1521502995290;2.3;25.5;3.0;-2.4;21.6;-20.800001
1521502995302;2.2;25.5;3.1000001;-2.4;21.6;-20.800001
1521502995312;2.2;25.6;3.1000001;-2.4;21.6;-20.800001
1521502995320;2.2;25.6;3.2;-2.4;21.6;-20.800001
1521502995339;2.2;25.6;3.1000001;-2.4;21.6;-20.800001
1521502995352;2.1000001;25.6;3.1000001;-2.4;21.6;-20.800001
1521502995359;2.1000001;25.6;3.2;-2.4;21.6;-20.800001
1521502995369;2.0;25.7;3.3;-2.4;21.6;-20.800001
1521502995388;1.9;25.800001;3.4;-2.4;21.6;-20.800001
1521502995410;1.8000001;25.9;3.6000001;-2.4;21.6;-20.800001
1521502995420;1.7;26.0;3.7;-2.4;21.6;-20.800001
1521502995449;1.6;26.2;3.8;-2.4;21.6;-20.800001
1521502995459;1.5;26.2;3.9;-2.4;21.6;-20.800001
1521502995470;1.5;26.300001;3.9;-2.4;21.6;-20.800001
1521502995481;1.4;26.4;3.9;-2.4;21.6;-20.800001
1521502995493;1.4;26.300001;3.9;-2.4;21.6;-20.800001
1521502995528;1.2;26.6;3.9;-2.4;21.6;-20.800001
1521502995539;1.1;26.7;4.0;-2.4;21.6;-20.800001
1521502995559;0.90000004;26.800001;4.0;-2.4;21.6;-20.800001
1521502995567;0.90000004;26.9;4.1;-2.4;21.6;-20.800001
1521502995578;0.8;27.0;4.1;-2.4;21.6;-20.800001
1521502995598;0.8;27.0;4.0;-2.4;21.6;-20.800001
1521502995608;0.7;27.0;4.0;-2.4;21.6;-20.800001
1521502995627;0.6;27.1;4.1;-2.4;21.6;-20.800001
1521502995638;0.5;27.2;4.1;-2.4;21.6;-20.800001
1521502995648;0.5;27.300001;4.2000003;-2.4;21.6;-20.800001
1521502995728;0.5;27.300001;4.3;-2.4;21.6;-20.800001
1521502995752;0.5;27.2;4.2000003;-2.4;21.6;-20.800001
1521502995769;0.5;27.2;4.1;-2.4;21.6;-20.800001
1521502995779;0.5;27.300001;4.0;-2.4;21.6;-20.800001
1521502995799;0.5;27.300001;4.1;-2.4;21.6;-20.800001
1521502995808;0.4;27.300001;4.2000003;-2.4;21.6;-20.800001
1521502995840;0.4;27.300001;4.3;-2.4;21.6;-20.800001
1521502995891;0.5;27.300001;4.3;-2.4;21.6;-20.800001
1521502995928;0.6;27.2;4.3;-2.4;21.6;-20.800001
1521502995947;0.6;27.2;4.4;-2.4;21.6;-20.800001
1521502995952;0.7;27.1;4.3;-2.4;21.6;-20.800001
1521502995967;0.7;27.0;4.1;-2.4;21.6;-20.800001
1521502995987;0.8;26.800001;3.9;-2.4;21.6;-20.800001
1521502995999;0.90000004;26.800001;4.0;-2.4;21.6;-20.800001
1521502996008;0.90000004;26.800001;3.9;-2.4;21.6;-20.800001
1521502996019;0.90000004;26.800001;3.8;-2.4;21.6;-20.800001
1521502996027;0.90000004;26.7;3.7;-2.4;21.6;-20.800001
1521502996038;0.90000004;26.6;3.7;-2.4;21.6;-20.800001
1521502996059;1.0;26.5;3.7;-2.4;21.6;-20.800001
1521502996078;1.2;26.4;3.7;-2.4;21.6;-20.800001
1521502996099;1.2;26.300001;3.7;-2.4;21.6;-20.800001
1521502996108;1.3000001;26.300001;3.6000001;-2.4;21.6;-20.800001
1521502996119;1.3000001;26.2;3.6000001;-2.4;21.6;-20.800001
1521502996129;1.4;26.1;3.5;-2.4;21.6;-20.800001
1521502996149;1.5;26.0;3.4;-2.4;21.6;-20.800001
1521502996159;1.6;25.9;3.4;-2.4;21.6;-20.800001
1521502996168;1.6;25.9;3.3;-2.4;21.6;-20.800001
1521502996188;1.7;25.7;3.3;-2.4;21.6;-20.800001
1521502996199;1.8000001;25.7;3.3;-2.4;21.6;-20.800001
1521502996210;1.7;25.7;3.3;-2.4;21.6;-20.800001
1521502996220;1.7;25.7;3.2;-2.4;21.6;-20.800001
1521502996238;1.8000001;25.7;3.3;-2.4;21.6;-20.800001
1521502996259;1.8000001;25.800001;3.3;-2.4;21.6;-20.800001
1521502996301;1.8000001;25.7;3.2;-2.4;21.6;-20.800001
1521502996309;1.8000001;25.800001;3.2;-2.4;21.6;-20.800001
1521502996328;1.9;25.800001;3.3;-2.4;21.6;-20.800001
1521502996360;1.9;25.9;3.3;-2.4;21.6;-20.800001
1521502996369;1.9;25.9;3.4;-2.4;21.6;-20.800001
1521502996400;1.9;25.800001;3.4;-2.4;21.6;-20.800001
1521502996410;1.9;25.800001;3.5;-2.4;21.6;-20.800001
1521502996440;1.9;25.9;3.6000001;-2.4;21.6;-20.800001
1521502996449;1.8000001;25.9;3.6000001;-2.4;21.6;-20.800001
1521502996491;1.8000001;26.0;3.6000001;-2.4;21.6;-20.800001
1521502996548;1.6;26.0;3.4;-2.4;21.6;-20.800001
1521502996559;1.6;26.0;3.5;-2.4;21.6;-20.800001
1521502996568;1.6;26.0;3.4;-2.4;21.6;-20.800001
1521502996578;1.5;26.0;3.5;-2.4;21.6;-20.800001
1521502996587;1.5;26.1;3.5;-2.4;21.6;-20.800001
1521502996599;1.5;26.1;3.4;-2.4;21.6;-20.800001
1521502996609;1.5;26.0;3.4;-2.4;21.6;-20.800001
1521502996628;1.4;26.0;3.4;-2.4;21.6;-20.800001
1521502996659;1.3000001;26.0;3.5;-2.4;21.6;-20.800001
1521502996672;1.3000001;26.1;3.4;-2.4;21.6;-20.800001
1521502996708;1.3000001;26.1;3.3;-2.4;21.6;-20.800001
1521502996728;1.3000001;26.1;3.2;-2.4;21.6;-20.800001
1521502996768;1.4;26.1;3.2;-2.4;21.6;-20.800001
1521502996780;1.3000001;26.1;3.2;-2.4;21.6;-20.800001
1521502996800;1.4;26.1;3.2;-2.4;21.6;-20.800001
1521502996810;1.4;26.0;3.1000001;-2.4;21.6;-20.800001
1521502996822;1.4;26.0;3.2;-2.4;21.6;-20.800001
1521502996832;1.4;26.1;3.2;-2.4;21.6;-20.800001
1521502996849;1.5;26.1;3.3;-2.4;21.6;-20.800001
1521502996859;1.5;26.1;3.2;-2.4;21.6;-20.800001
1521502996868;1.5;26.1;3.3;-2.4;21.6;-20.800001
1521502996887;1.5;26.0;3.3;-2.4;21.6;-20.800001
1521502996899;1.6;26.0;3.4;-2.4;21.6;-20.800001
1521502996945;1.6;26.0;3.3;-2.4;21.6;-20.800001
1521502996960;1.6;26.1;3.3;-2.4;21.6;-20.800001
1521502996965;1.7;26.1;3.3;-2.4;21.6;-20.800001
1521502996979;1.6;26.2;3.2;-2.4;21.6;-20.800001
1521502996988;1.5;26.2;3.3;-2.4;21.6;-20.800001
1521502997007;1.4;26.4;3.3;-2.4;21.6;-20.800001
1521502997018;1.3000001;26.5;3.4;-2.4;21.6;-20.800001
1521502997038;1.2;26.6;3.4;-2.4;21.6;-20.800001
1521502997047;1.2;26.6;3.5;-2.4;21.6;-20.800001
1521502997058;1.1;26.7;3.5;-2.4;21.6;-20.800001
1521502997078;1.1;26.800001;3.6000001;-2.4;21.6;-20.800001
1521502997088;1.0;26.9;3.7;-2.4;21.6;-20.800001
1521502997098;1.0;27.0;3.7;-2.4;21.6;-20.800001
1521502997107;0.90000004;27.0;3.7;-2.4;21.6;-20.800001
1521502997118;0.8;27.1;3.7;-2.4;21.6;-20.800001
1521502997127;0.8;27.2;3.7;-2.4;21.6;-20.800001
1521502997139;0.7;27.2;3.7;-2.4;21.6;-20.800001
1521502997148;0.6;27.300001;3.8;-2.4;21.6;-20.800001
1521502997167;0.6;27.4;3.8;-2.4;21.6;-20.800001
1521502997178;0.5;27.4;3.8;-2.4;21.6;-20.800001
1521502997187;0.5;27.5;3.8;-2.4;21.6;-20.800001
1521502997198;0.4;27.6;3.8;-2.4;21.6;-20.800001
1521502997207;0.4;27.6;3.9;-2.4;21.6;-20.800001
1521502997218;0.3;27.7;3.9;-2.4;21.6;-20.800001
1521502997248;0.2;27.800001;3.9;-2.4;21.6;-20.800001
1521502997259;0.2;27.9;3.9;-2.4;21.6;-20.800001
1521502997278;0.2;27.800001;3.9;-2.4;21.6;-20.800001
1521502997288;0.2;27.800001;4.0;-2.4;21.6;-20.800001
1521502997318;0.3;27.800001;3.9;-2.4;21.6;-20.800001
1521502997358;0.3;27.7;3.9;-2.4;21.6;-20.800001
1521502997367;0.3;27.800001;3.8;-2.4;21.6;-20.800001
1521502997378;0.3;27.800001;3.7;-2.4;21.6;-20.800001
1521502997388;0.3;27.7;3.7;-2.4;21.6;-20.800001
1521502997398;0.3;27.7;3.8;-2.4;21.6;-20.800001
1521502997407;0.4;27.7;3.8;-2.4;21.6;-20.800001
1521502997418;0.4;27.7;3.9;-2.4;21.6;-20.800001
1521502997438;0.4;27.6;3.9;-2.4;21.6;-20.800001
1521502997448;0.5;27.7;3.8;-2.4;21.6;-20.800001
1521502997458;0.5;27.6;3.9;-2.4;21.6;-20.800001
1521502997467;0.4;27.7;3.9;-2.4;21.6;-20.800001
1521502997478;0.4;27.6;3.9;-2.4;21.6;-20.800001
1521502997507;0.5;27.6;3.8;-2.4;21.6;-20.800001
1521502997518;0.4;27.6;3.8;-2.4;21.6;-20.800001
1521502997527;0.4;27.6;3.9;-2.4;21.6;-20.800001
1521502997547;0.5;27.6;4.0;-2.4;21.6;-20.800001
1521502997558;0.5;27.6;4.1;-2.4;21.6;-20.800001
1521502997589;0.5;27.5;4.0;-2.4;21.6;-20.800001
1521502997647;0.6;27.5;4.0;-2.4;21.6;-20.800001
1521502997658;0.5;27.5;4.0;-2.4;21.6;-20.800001
1521502997667;0.6;27.5;4.2000003;-2.4;21.6;-20.800001
1521502997698;0.6;27.4;4.2000003;-2.4;21.6;-20.800001
1521502997727;0.7;27.4;4.2000003;-2.4;21.6;-20.800001
1521502997747;0.7;27.300001;4.4;-2.4;21.6;-20.800001
1521502997778;0.7;27.300001;4.3;-2.4;21.6;-20.800001
1521502997787;0.7;27.300001;4.4;-2.4;21.6;-20.800001
1521502997798;0.7;27.300001;4.5;-2.4;21.6;-20.800001
1521502997807;0.7;27.300001;4.6;-2.4;21.6;-20.800001
1521502997838;0.7;27.300001;4.7000003;-2.4;21.6;-20.800001
1521502997878;0.7;27.300001;4.8;-2.4;21.6;-20.800001
1521502997898;0.7;27.2;4.8;-2.4;21.6;-20.800001
1521502997907;0.7;27.2;4.9;-2.4;21.6;-20.800001
1521502997919;0.8;27.2;4.9;-2.4;21.6;-20.800001
1521502997967;0.8;27.2;4.8;-2.4;21.6;-20.800001
1521502997988;0.8;27.2;4.9;-2.4;21.6;-20.800001
1521502998048;0.90000004;27.2;4.8;-2.4;21.6;-20.800001
1521502998058;0.90000004;27.2;4.9;-2.4;21.6;-20.800001
1521502998067;0.8;27.2;4.8;-2.4;21.6;-20.800001
1521502998078;0.8;27.2;4.9;-2.4;21.6;-20.800001
1521502998098;0.90000004;27.2;4.9;-2.4;21.6;-20.800001
1521502998119;0.90000004;27.1;4.8;-2.4;21.6;-20.800001
1521502998147;0.8;27.1;4.6;-2.4;21.6;-20.800001
1521502998158;0.90000004;27.1;4.6;-2.4;21.6;-20.800001
1521502998178;0.90000004;27.1;4.7000003;-2.4;21.6;-20.800001
1521502998187;0.90000004;27.1;4.6;-2.4;21.6;-20.800001
1521502998207;0.90000004;27.1;4.7000003;-2.4;21.6;-20.800001
1521502998227;1.0;27.0;4.8;-2.4;21.6;-20.800001
1521502998278;0.90000004;27.0;4.8;-2.4;21.6;-20.800001
1521502998288;0.90000004;26.9;4.8;-2.4;21.6;-20.800001
1521502998298;0.90000004;26.9;4.7000003;-2.4;21.6;-20.800001
1521502998307;1.0;26.9;4.7000003;-2.4;21.6;-20.800001
1521502998327;0.90000004;26.9;4.6;-2.4;21.6;-20.800001
1521502998348;0.90000004;26.9;4.7000003;-2.4;21.6;-20.800001
1521502998358;0.90000004;26.9;4.6;-2.4;21.6;-20.800001
1521502998367;0.90000004;26.9;4.7000003;-2.4;21.6;-20.800001
1521502998378;0.90000004;26.9;4.6;-2.4;21.6;-20.800001
1521502998407;1.0;26.9;4.6;-2.4;21.6;-20.800001
1521502998438;1.0;26.9;4.7000003;-2.4;21.6;-20.800001
1521502998447;1.0;26.9;4.8;-2.4;21.6;-20.800001
1521502998458;1.0;26.9;4.9;-2.4;21.6;-20.800001
1521502998518;0.90000004;26.9;4.9;-2.4;21.6;-20.800001
1521502998527;0.90000004;27.0;4.9;-2.4;21.6;-20.800001
1521502998547;0.8;27.0;5.0;-2.4;21.6;-20.800001
1521502998559;0.8;27.0;4.9;-2.4;21.6;-20.800001
1521502998567;0.8;27.0;4.8;-2.4;21.6;-20.800001
1521502998588;0.8;27.1;5.0;-2.4;21.6;-20.800001
1521502998608;0.90000004;27.0;5.0;-2.4;21.6;-20.800001
1521502998639;0.8;27.0;5.0;-2.4;21.6;-20.800001
1521502998650;0.90000004;27.0;5.0;-2.4;21.6;-20.800001
1521502998670;0.90000004;27.0;5.1;-2.4;21.6;-20.800001
1521502998720;0.90000004;27.0;5.2000003;-2.4;21.6;-20.800001
1521502998731;1.0;27.0;5.2000003;-2.4;21.6;-20.800001
1521502998740;1.0;27.1;5.1;-2.4;21.6;-20.800001
1521502998750;0.90000004;27.1;5.1;-2.4;21.6;-20.800001
1521502998760;0.90000004;27.1;5.0;-2.4;21.6;-20.800001
1521502998788;1.0;27.0;4.9;-2.4;21.6;-20.800001
1521502998799;1.0;27.0;4.8;-2.4;21.6;-20.800001
1521502998829;1.1;27.0;4.9;-2.4;21.6;-20.800001
1521502998850;1.1;26.9;4.8;-2.4;21.6;-20.800001
1521502998868;1.1;27.0;5.0;-2.4;21.6;-20.800001
1521502998880;1.1;27.0;4.9;-2.4;21.6;-20.800001
1521502998908;1.1;27.0;4.8;-2.4;21.6;-20.800001
1521502998929;1.1;27.1;4.9;-2.4;21.6;-20.800001
1521502998960;1.1;27.1;4.8;-2.4;21.6;-20.800001
1521502999029;1.1;27.2;4.8;-2.4;21.6;-20.800001
1521502999039;1.1;27.2;4.9;-2.4;21.6;-20.800001
1521502999058;1.1;27.2;4.8;-2.4;21.6;-20.800001
1521502999068;1.1;27.300001;4.9;-2.4;21.6;-20.800001
1521502999087;1.1;27.300001;5.0;-2.4;21.6;-20.800001
1521502999098;1.1;27.300001;4.9;-2.4;21.6;-20.800001
1521502999108;1.1;27.4;4.9;-2.4;21.6;-20.800001
1521502999119;1.0;27.4;4.9;-2.4;21.6;-20.800001
1521502999128;1.1;27.4;4.9;-2.4;21.6;-20.800001
1521502999168;1.2;27.4;4.7000003;-2.4;21.6;-20.800001
1521502999190;1.2;27.5;4.7000003;-2.4;21.6;-20.800001
1521502999359;1.2;27.5;4.8;-2.4;21.6;-20.800001
1521502999369;1.2;27.5;4.7000003;-2.4;21.6;-20.800001
1521502999391;1.3000001;27.4;4.7000003;-2.4;21.6;-20.800001
1521502999411;1.2;27.5;4.7000003;-2.4;21.6;-20.800001
1521502999424;1.2;27.5;4.6;-2.4;21.6;-20.800001
1521502999447;1.2;27.5;4.7000003;-2.4;21.6;-20.800001
1521502999459;1.2;27.5;4.8;-2.4;21.6;-20.800001
1521502999469;1.2;27.5;4.9;-2.4;21.6;-20.800001
1521502999478;1.2;27.5;4.8;-2.4;21.6;-20.800001
1521502999488;1.2;27.5;4.7000003;-2.4;21.6;-20.800001
1521502999548;1.4;27.5;4.6;-2.4;21.6;-20.800001
1521502999559;1.4;27.5;4.5;-2.4;21.6;-20.800001
1521502999568;1.4;27.6;4.6;-2.4;21.6;-20.800001
1521502999579;1.4;27.6;4.5;-2.4;21.6;-20.800001
1521502999599;1.4;27.6;4.4;-2.4;21.6;-20.800001
1521502999627;1.5;27.6;4.3;-2.4;21.6;-20.800001
1521502999690;1.6;27.6;4.3;-2.4;21.6;-20.800001
1521502999718;1.6;27.6;4.4;-2.4;21.6;-20.800001
