1521665325401;6.0;22.9;1.1;-2.4;21.6;-20.800001
1521665325441;6.0;22.9;1.0;-2.4;21.6;-20.800001
1521665325472;6.0;22.9;0.90000004;-2.4;21.6;-20.800001
1521665325481;6.0;23.0;0.90000004;-2.4;21.6;-20.800001
1521665325514;6.1;22.9;0.90000004;-2.4;21.6;-20.800001
1521665325523;6.0;22.9;0.90000004;-2.4;21.6;-20.800001
1521665325533;6.0;23.0;0.90000004;-2.4;21.6;-20.800001
1521665325553;5.9;23.0;1.0;-2.4;21.6;-20.800001
1521665325575;6.0;22.9;1.0;-2.4;21.6;-20.800001
1521665325608;6.0;22.9;1.1;-2.4;21.6;-20.800001
1521665325612;6.0;22.9;1.0;-2.4;21.6;-20.800001
1521665325622;6.0;22.9;1.1;-2.4;21.6;-20.800001
1521665325633;5.9;22.9;1.0;-2.4;21.6;-20.800001
1521665325643;6.0;22.9;1.0;-2.4;21.6;-20.800001
1521665325659;6.0;22.9;0.90000004;-2.4;21.6;-20.800001
1521665325662;6.0;22.9;0.8;-2.4;21.6;-20.800001
1521665325681;6.0;22.9;0.7;-2.4;21.6;-20.800001
1521665325692;6.0;22.9;0.8;-2.4;21.6;-20.800001
1521665325724;5.9;22.800001;0.7;-2.4;21.6;-20.800001
1521665325732;5.9;22.9;0.7;-2.4;21.6;-20.800001
1521665325742;5.9;22.9;0.8;-2.4;21.6;-20.800001
1521665325753;5.9;22.9;0.7;-2.4;21.6;-20.800001
1521665325772;5.9;22.9;0.8;-2.4;21.6;-20.800001
1521665325804;5.8;22.9;0.8;-2.4;21.6;-20.800001
1521665325832;5.8;22.9;0.7;-2.4;21.6;-20.800001
1521665325852;5.8;22.9;0.6;-2.4;21.6;-20.800001
1521665325864;5.8;22.9;0.7;-2.4;21.6;-20.800001
1521665325875;5.8;22.9;0.6;-2.4;21.6;-20.800001
1521665325884;5.9;22.9;0.6;-2.4;21.6;-20.800001
1521665325901;5.8;22.9;0.5;-2.4;21.6;-20.800001
1521665325922;5.8;22.9;0.4;-2.4;21.6;-20.800001
1521665325933;5.8;22.9;0.5;-2.4;21.6;-20.800001
1521665325975;5.8;22.9;0.6;-2.4;21.6;-20.800001
1521665326014;5.7000003;22.9;0.6;-2.4;21.6;-20.800001
1521665326104;5.7000003;22.9;0.7;-2.4;21.6;-20.800001
1521665326114;5.6;22.9;0.7;-2.4;21.6;-20.800001
1521665326133;5.6;22.9;0.8;-2.4;21.6;-20.800001
1521665326143;5.6;22.9;0.7;-2.4;21.6;-20.800001
1521665326153;5.7000003;22.9;0.7;-2.4;21.6;-20.800001
1521665326195;5.6;22.9;0.8;-2.4;21.6;-20.800001
1521665326215;5.6;22.800001;0.8;-2.4;21.6;-20.800001
1521665326233;5.6;22.800001;0.7;-2.4;21.6;-20.800001
1521665326253;5.6;22.7;0.7;-2.4;21.6;-20.800001
1521665326273;5.6;22.7;0.6;-2.4;21.6;-20.800001
1521665326295;5.6;22.6;0.6;-2.4;21.6;-20.800001
1521665326306;5.7000003;22.6;0.7;-2.4;21.6;-20.800001
1521665326383;5.7000003;22.5;0.7;-2.4;21.6;-20.800001
1521665326393;5.7000003;22.5;0.6;-2.4;21.6;-20.800001
1521665326402;5.8;22.4;0.6;-2.4;21.6;-20.800001
1521665326415;5.8;22.4;0.5;-2.4;21.6;-20.800001
1521665326435;5.7000003;22.4;0.5;-2.4;21.6;-20.800001
1521665326444;5.7000003;22.4;0.6;-2.4;21.6;-20.800001
1521665326475;5.7000003;22.4;0.7;-2.4;21.6;-20.800001
1521665326483;5.7000003;22.4;0.6;-2.4;21.6;-20.800001
1521665326504;5.7000003;22.4;0.5;-2.4;21.6;-20.800001
1521665326536;5.7000003;22.4;0.6;-2.4;21.6;-20.800001
1521665326563;5.7000003;22.4;0.7;-2.4;21.6;-20.800001
1521665326602;5.6;22.4;0.7;-2.4;21.6;-20.800001
1521665326614;5.6;22.5;0.6;-2.4;21.6;-20.800001
1521665326645;5.5;22.5;0.7;-2.4;21.6;-20.800001
1521665326671;5.5;22.6;0.7;-2.4;21.6;-20.800001
1521665326681;5.5;22.6;0.8;-2.4;21.6;-20.800001
1521665326721;5.4;22.7;0.90000004;-2.4;21.6;-20.800001
1521665326732;5.4;22.7;0.8;-2.4;21.6;-20.800001
1521665326751;5.3;22.800001;0.8;-2.4;21.6;-20.800001
1521665326761;5.2000003;22.800001;0.8;-2.4;21.6;-20.800001
1521665326822;5.1;22.800001;0.8;-2.4;21.6;-20.800001
1521665326852;5.1;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665326868;5.1;22.9;0.8;-2.4;21.6;-20.800001
1521665326876;5.0;22.9;0.8;-2.4;21.6;-20.800001
1521665326885;5.0;22.800001;0.8;-2.4;21.6;-20.800001
1521665326893;5.0;22.9;0.7;-2.4;21.6;-20.800001
1521665326901;5.0;22.800001;0.7;-2.4;21.6;-20.800001
1521665326912;5.0;22.9;0.7;-2.4;21.6;-20.800001
1521665326921;5.0;22.800001;0.7;-2.4;21.6;-20.800001
1521665326942;5.0;22.800001;0.6;-2.4;21.6;-20.800001
1521665326974;4.9;22.800001;0.6;-2.4;21.6;-20.800001
1521665326993;4.9;22.800001;0.7;-2.4;21.6;-20.800001
1521665327015;4.9;22.800001;0.8;-2.4;21.6;-20.800001
1521665327025;4.8;22.800001;0.7;-2.4;21.6;-20.800001
1521665327036;4.8;22.9;0.8;-2.4;21.6;-20.800001
1521665327045;4.9;22.800001;0.8;-2.4;21.6;-20.800001
1521665327075;4.8;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665327085;4.8;22.800001;0.8;-2.4;21.6;-20.800001
1521665327092;4.8;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665327122;4.7000003;22.800001;1.0;-2.4;21.6;-20.800001
1521665327154;4.7000003;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665327173;4.7000003;22.800001;1.0;-2.4;21.6;-20.800001
1521665327196;4.7000003;22.800001;1.1;-2.4;21.6;-20.800001
1521665327215;4.6;22.9;1.2;-2.4;21.6;-20.800001
1521665327235;4.6;22.9;1.3000001;-2.4;21.6;-20.800001
1521665327294;4.6;22.9;1.2;-2.4;21.6;-20.800001
1521665327315;4.7000003;22.9;1.2;-2.4;21.6;-20.800001
1521665327356;4.8;22.9;1.2;-2.4;21.6;-20.800001
1521665327377;4.8;22.800001;1.2;-2.4;21.6;-20.800001
1521665327406;4.8;22.9;1.3000001;-2.4;21.6;-20.800001
1521665327413;4.8;22.9;1.2;-2.4;21.6;-20.800001
1521665327422;4.9;22.800001;1.2;-2.4;21.6;-20.800001
1521665327433;4.9;22.800001;1.1;-2.4;21.6;-20.800001
1521665327452;4.9;22.800001;1.2;-2.4;21.6;-20.800001
1521665327493;4.9;22.9;1.2;-2.4;21.6;-20.800001
1521665327502;4.9;22.9;1.1;-2.4;21.6;-20.800001
1521665327513;4.9;22.800001;1.1;-2.4;21.6;-20.800001
1521665327523;4.9;22.800001;1.0;-2.4;21.6;-20.800001
1521665327542;5.0;22.9;1.0;-2.4;21.6;-20.800001
1521665327555;5.0;22.800001;1.1;-2.4;21.6;-20.800001
1521665327563;5.0;22.9;1.1;-2.4;21.6;-20.800001
1521665327573;5.0;22.800001;1.1;-2.4;21.6;-20.800001
1521665327604;4.9;22.9;1.2;-2.4;21.6;-20.800001
1521665327672;4.9;23.0;1.2;-2.4;21.6;-20.800001
1521665327691;4.9;23.0;1.3000001;-2.4;21.6;-20.800001
1521665327701;4.9;23.0;1.2;-2.4;21.6;-20.800001
1521665327734;4.9;23.0;1.3000001;-2.4;21.6;-20.800001
1521665327741;4.9;23.0;1.4;-2.4;21.6;-20.800001
1521665327751;4.9;23.0;1.3000001;-2.4;21.6;-20.800001
1521665327761;4.9;23.1;1.3000001;-2.4;21.6;-20.800001
1521665327771;4.9;23.1;1.2;-2.4;21.6;-20.800001
1521665327781;4.9;23.1;1.1;-2.4;21.6;-20.800001
1521665327793;4.9;23.1;1.2;-2.4;21.6;-20.800001
1521665327801;4.9;23.2;1.2;-2.4;21.6;-20.800001
1521665327821;4.9;23.2;1.1;-2.4;21.6;-20.800001
1521665327832;4.9;23.300001;1.1;-2.4;21.6;-20.800001
1521665327842;4.8;23.300001;1.1;-2.4;21.6;-20.800001
1521665327853;4.9;23.300001;1.1;-2.4;21.6;-20.800001
1521665327862;4.8;23.4;1.1;-2.4;21.6;-20.800001
1521665327892;4.8;23.4;1.0;-2.4;21.6;-20.800001
1521665327901;4.9;23.4;1.0;-2.4;21.6;-20.800001
1521665327914;4.8;23.4;1.0;-2.4;21.6;-20.800001
1521665327922;4.8;23.5;0.90000004;-2.4;21.6;-20.800001
1521665327932;4.8;23.5;1.0;-2.4;21.6;-20.800001
1521665327973;4.8;23.6;1.0;-2.4;21.6;-20.800001
1521665327981;4.7000003;23.6;1.0;-2.4;21.6;-20.800001
1521665327992;4.7000003;23.6;0.90000004;-2.4;21.6;-20.800001
1521665328001;4.8;23.6;1.0;-2.4;21.6;-20.800001
1521665328032;4.7000003;23.7;1.0;-2.4;21.6;-20.800001
1521665328051;4.8;23.7;1.0;-2.4;21.6;-20.800001
1521665328072;4.7000003;23.7;1.0;-2.4;21.6;-20.800001
1521665328121;4.7000003;23.7;1.1;-2.4;21.6;-20.800001
1521665328141;4.7000003;23.6;1.2;-2.4;21.6;-20.800001
1521665328161;4.7000003;23.6;1.1;-2.4;21.6;-20.800001
1521665328212;4.7000003;23.6;1.0;-2.4;21.6;-20.800001
1521665328241;4.7000003;23.6;0.90000004;-2.4;21.6;-20.800001
1521665328260;4.7000003;23.6;1.0;-2.4;21.6;-20.800001
1521665328281;4.8;23.6;1.0;-2.4;21.6;-20.800001
1521665328291;4.7000003;23.6;1.1;-2.4;21.6;-20.800001
1521665328332;4.8;23.6;1.0;-2.4;21.6;-20.800001
1521665328341;4.7000003;23.6;1.1;-2.4;21.6;-20.800001
1521665328351;4.8;23.6;1.2;-2.4;21.6;-20.800001
1521665328361;4.7000003;23.6;1.2;-2.4;21.6;-20.800001
1521665328371;4.8;23.6;1.3000001;-2.4;21.6;-20.800001
1521665328382;4.7000003;23.6;1.3000001;-2.4;21.6;-20.800001
1521665328393;4.8;23.5;1.4;-2.4;21.6;-20.800001
1521665328435;4.8;23.5;1.3000001;-2.4;21.6;-20.800001
1521665328454;4.8;23.5;1.2;-2.4;21.6;-20.800001
1521665328482;4.8;23.5;1.3000001;-2.4;21.6;-20.800001
1521665328492;4.9;23.5;1.2;-2.4;21.6;-20.800001
1521665328514;4.9;23.4;1.2;-2.4;21.6;-20.800001
1521665328553;4.9;23.4;1.3000001;-2.4;21.6;-20.800001
1521665328562;4.9;23.4;1.2;-2.4;21.6;-20.800001
1521665328574;4.8;23.4;1.2;-2.4;21.6;-20.800001
1521665328584;4.8;23.4;1.3000001;-2.4;21.6;-20.800001
1521665328644;4.9;23.300001;1.2;-2.4;21.6;-20.800001
1521665328673;4.8;23.300001;1.2;-2.4;21.6;-20.800001
1521665328684;4.8;23.4;1.2;-2.4;21.6;-20.800001
1521665328732;4.8;23.4;1.3000001;-2.4;21.6;-20.800001
1521665328743;4.7000003;23.4;1.3000001;-2.4;21.6;-20.800001
1521665328752;4.7000003;23.5;1.4;-2.4;21.6;-20.800001
1521665328761;4.8;23.4;1.4;-2.4;21.6;-20.800001
1521665328772;4.7000003;23.5;1.5;-2.4;21.6;-20.800001
1521665328781;4.7000003;23.4;1.5;-2.4;21.6;-20.800001
1521665328794;4.7000003;23.5;1.5;-2.4;21.6;-20.800001
1521665328812;4.6;23.5;1.6;-2.4;21.6;-20.800001
1521665328821;4.7000003;23.5;1.6;-2.4;21.6;-20.800001
1521665328832;4.6;23.5;1.6;-2.4;21.6;-20.800001
1521665328851;4.6;23.6;1.7;-2.4;21.6;-20.800001
1521665328882;4.6;23.6;1.6;-2.4;21.6;-20.800001
1521665328892;4.5;23.6;1.6;-2.4;21.6;-20.800001
1521665328904;4.6;23.6;1.6;-2.4;21.6;-20.800001
1521665328911;4.5;23.6;1.6;-2.4;21.6;-20.800001
1521665328932;4.5;23.6;1.7;-2.4;21.6;-20.800001
1521665328942;4.6;23.6;1.7;-2.4;21.6;-20.800001
1521665328952;4.5;23.7;1.7;-2.4;21.6;-20.800001
1521665328984;4.5;23.7;1.8000001;-2.4;21.6;-20.800001
1521665328994;4.6;23.7;1.8000001;-2.4;21.6;-20.800001
1521665329002;4.6;23.6;1.7;-2.4;21.6;-20.800001
1521665329032;4.6;23.6;1.8000001;-2.4;21.6;-20.800001
1521665329042;4.7000003;23.6;1.8000001;-2.4;21.6;-20.800001
1521665329062;4.7000003;23.6;1.9;-2.4;21.6;-20.800001
1521665329072;4.7000003;23.6;1.8000001;-2.4;21.6;-20.800001
1521665329105;4.7000003;23.5;1.8000001;-2.4;21.6;-20.800001
1521665329117;4.7000003;23.6;1.8000001;-2.4;21.6;-20.800001
1521665329133;4.7000003;23.5;1.9;-2.4;21.6;-20.800001
1521665329143;4.7000003;23.5;1.8000001;-2.4;21.6;-20.800001
1521665329164;4.7000003;23.5;1.7;-2.4;21.6;-20.800001
1521665329174;4.8;23.5;1.8000001;-2.4;21.6;-20.800001
1521665329234;4.8;23.5;1.7;-2.4;21.6;-20.800001
1521665329243;4.7000003;23.5;1.7;-2.4;21.6;-20.800001
1521665329253;4.8;23.4;1.7;-2.4;21.6;-20.800001
1521665329263;4.8;23.4;1.8000001;-2.4;21.6;-20.800001
1521665329272;4.8;23.4;1.7;-2.4;21.6;-20.800001
1521665329283;4.7000003;23.4;1.7;-2.4;21.6;-20.800001
1521665329294;4.7000003;23.5;1.6;-2.4;21.6;-20.800001
1521665329314;4.7000003;23.5;1.7;-2.4;21.6;-20.800001
1521665329345;4.7000003;23.5;1.6;-2.4;21.6;-20.800001
1521665329355;4.7000003;23.5;1.4;-2.4;21.6;-20.800001
1521665329393;4.6;23.5;1.4;-2.4;21.6;-20.800001
1521665329415;4.7000003;23.5;1.4;-2.4;21.6;-20.800001
1521665329431;4.8;23.5;1.3000001;-2.4;21.6;-20.800001
1521665329441;4.8;23.4;1.3000001;-2.4;21.6;-20.800001
1521665329472;4.7000003;23.4;1.2;-2.4;21.6;-20.800001
1521665329481;4.7000003;23.5;1.2;-2.4;21.6;-20.800001
1521665329491;4.8;23.5;1.1;-2.4;21.6;-20.800001
1521665329501;4.8;23.4;1.1;-2.4;21.6;-20.800001
1521665329511;4.8;23.4;1.0;-2.4;21.6;-20.800001
1521665329521;4.8;23.5;1.0;-2.4;21.6;-20.800001
1521665329532;4.8;23.4;1.0;-2.4;21.6;-20.800001
1521665329551;4.8;23.4;0.90000004;-2.4;21.6;-20.800001
1521665329581;4.8;23.4;0.8;-2.4;21.6;-20.800001
1521665329592;4.9;23.4;0.8;-2.4;21.6;-20.800001
1521665329612;4.9;23.4;0.7;-2.4;21.6;-20.800001
