1521665568363;5.3;26.300001;-0.1;-2.4;21.6;-20.800001
1521665568371;5.2000003;26.300001;-0.1;-2.4;21.6;-20.800001
1521665568394;5.3;26.2;0.0;-2.4;21.6;-20.800001
1521665568403;5.2000003;26.2;-0.1;-2.4;21.6;-20.800001
1521665568441;5.2000003;26.1;-0.2;-2.4;21.6;-20.800001
1521665568463;5.2000003;26.1;-0.1;-2.4;21.6;-20.800001
1521665568503;5.3;26.0;-0.1;-2.4;21.6;-20.800001
1521665568512;5.2000003;26.1;-0.1;-2.4;21.6;-20.800001
1521665568524;5.3;26.0;-0.1;-2.4;21.6;-20.800001
1521665568532;5.3;26.0;0.0;-2.4;21.6;-20.800001
1521665568545;5.2000003;26.1;0.1;-2.4;21.6;-20.800001
1521665568621;5.2000003;26.1;0.2;-2.4;21.6;-20.800001
1521665568644;5.2000003;26.0;0.2;-2.4;21.6;-20.800001
1521665568711;5.2000003;26.0;0.3;-2.4;21.6;-20.800001
1521665568754;5.2000003;26.1;0.4;-2.4;21.6;-20.800001
1521665568783;5.1;26.1;0.4;-2.4;21.6;-20.800001
1521665568822;5.2000003;26.1;0.3;-2.4;21.6;-20.800001
1521665568833;5.1;26.1;0.2;-2.4;21.6;-20.800001
1521665568844;5.2000003;26.0;0.1;-2.4;21.6;-20.800001
1521665568862;5.1;26.1;0.2;-2.4;21.6;-20.800001
1521665568902;5.1;26.1;0.1;-2.4;21.6;-20.800001
1521665568929;5.0;26.1;0.1;-2.4;21.6;-20.800001
1521665568941;5.0;26.2;0.1;-2.4;21.6;-20.800001
1521665568950;4.9;26.2;0.1;-2.4;21.6;-20.800001
1521665568961;5.0;26.2;0.0;-2.4;21.6;-20.800001
1521665568970;4.9;26.2;0.0;-2.4;21.6;-20.800001
1521665568992;4.9;26.1;0.1;-2.4;21.6;-20.800001
1521665569003;4.9;26.2;0.1;-2.4;21.6;-20.800001
1521665569011;4.9;26.1;0.1;-2.4;21.6;-20.800001
1521665569021;4.9;26.2;0.1;-2.4;21.6;-20.800001
1521665569050;4.9;26.1;0.1;-2.4;21.6;-20.800001
1521665569061;4.8;26.1;0.1;-2.4;21.6;-20.800001
1521665569073;4.8;26.1;0.2;-2.4;21.6;-20.800001
1521665569101;4.8;26.1;0.1;-2.4;21.6;-20.800001
1521665569110;4.7000003;26.1;0.2;-2.4;21.6;-20.800001
1521665569141;4.7000003;26.1;0.3;-2.4;21.6;-20.800001
1521665569164;4.7000003;26.1;0.2;-2.4;21.6;-20.800001
1521665569186;4.7000003;26.1;0.3;-2.4;21.6;-20.800001
1521665569203;4.6;26.2;0.4;-2.4;21.6;-20.800001
1521665569214;4.6;26.2;0.5;-2.4;21.6;-20.800001
1521665569234;4.7000003;26.2;0.6;-2.4;21.6;-20.800001
1521665569244;4.6;26.1;0.6;-2.4;21.6;-20.800001
1521665569262;4.6;26.2;0.6;-2.4;21.6;-20.800001
1521665569292;4.6;26.1;0.6;-2.4;21.6;-20.800001
1521665569303;4.5;26.2;0.6;-2.4;21.6;-20.800001
1521665569310;4.5;26.2;0.7;-2.4;21.6;-20.800001
1521665569342;4.4;26.2;0.8;-2.4;21.6;-20.800001
1521665569350;4.4;26.1;0.7;-2.4;21.6;-20.800001
1521665569361;4.3;26.1;0.7;-2.4;21.6;-20.800001
1521665569411;4.2000003;26.1;0.8;-2.4;21.6;-20.800001
1521665569421;4.2000003;26.0;0.8;-2.4;21.6;-20.800001
1521665569449;4.1;26.0;0.7;-2.4;21.6;-20.800001
1521665569489;4.0;25.9;0.7;-2.4;21.6;-20.800001
1521665569509;4.0;25.800001;0.6;-2.4;21.6;-20.800001
